Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Sun,28,10,8,10,7,10,1,1,0,1,4,0,0,0,1,0,1,0,1,1,2,1,-1,0,Melbourne Victory,Perth Glory,55,82,27,0,3.0,1.33,2,3
Sun,28,10,17,8,14,16,7,7,11,4,19,0,3,2,2,1,1,5,10,6,8,10,2,-4,Panetolikos,Asteras Tripolis,37,0,0,0,2.33,1.0,1,1
Sun,28,10,0,8,14,20,30,30,40,35,65,17,11,7,12,8,11,11,41,29,29,40,12,-11,AtlAtico Paranaense,Botafogo,42,18,30,42,1.5,0.83,2,1
Sat,27,10,14,18,6,18,7,7,4,11,18,4,1,1,5,3,2,2,6,14,11,11,-5,3,CD Aves,CD Santa Clara,37,37,37,0,2.0,0.33,1,2
Sat,27,10,16,11,8,16,27,27,29,37,54,19,7,8,12,10,7,10,41,36,41,42,0,-6,StrAmsgodset,VAYlerenga IF,47,24,39,39,2.5,1.16,2,0
Sat,27,10,14,7,3,12,9,7,12,17,22,3,4,0,5,5,2,0,14,32,19,4,-5,28,Al-Ahli Doha,Al-Sadd,55,69,0,27,2.83,0.83,4,1
Sat,27,10,17,2,17,18,6,6,14,5,15,4,4,2,0,1,2,3,7,6,3,10,4,-4,SL Benfica B,SC CovilhA,40,30,40,30,3.0,1.33,3,2
Sat,27,10,15,4,8,8,10,10,17,6,18,6,5,2,3,1,3,6,16,10,9,16,7,-6,Union Saint-Gilloise,AFC Tubize,0,18,18,55,2.0,0.5,3,2
Sat,27,10,13,7,4,16,9,8,14,16,23,3,4,2,3,4,4,0,10,8,9,2,1,6,Saipa,Persepolis,63,47,31,47,2.0,0.83,1,1
Sat,27,10,17,14,4,14,8,8,6,11,17,6,1,3,4,2,5,1,7,9,14,5,-7,4,Beitar Jerusalem,Bnei Yehuda Tel Aviv,27,69,14,14,3.5,1.33,1,5
Sat,27,10,12,10,3,12,32,32,31,55,75,21,8,7,17,16,7,9,36,54,57,36,-21,18,IFK Mariehamn,KuPS Kuopio,33,33,33,33,3.33,1.5,1,2
Sat,27,10,12,2,5,12,32,32,59,49,75,21,17,8,7,14,7,11,41,45,25,40,16,5,RoPS  Rovaniemi,Ilves Tampere,55,33,22,22,2.33,0.83,1,0
Sat,27,10,6,5,1,10,1,1,1,3,3,0,0,1,0,1,0,0,1,2,1,1,0,1,Central Coast Mariners,Melbourne City,0,110,0,0,3.0,1.5,1,1
Sat,27,10,23,2,10,26,10,10,19,14,20,4,5,4,1,4,2,4,11,7,4,7,7,0,UniAn de Santa Fe,Godoy Cruz,55,77,44,11,2.0,0.83,0,3
Fri,26,10,16,11,4,16,12,12,12,24,30,9,3,3,6,7,3,2,14,19,20,9,-6,10,FK Teplice,BanAk Ostrava,24,47,39,24,2.16,1.16,0,1
Fri,26,10,18,7,3,10,36,36,42,62,87,18,12,6,18,18,8,10,38,57,50,27,-12,30,Sligo Rovers,Shamrock Rovers,25,25,37,13,1.33,0.5,2,0
Fri,26,10,18,1,7,20,10,10,23,17,23,5,7,2,1,5,2,3,23,15,9,12,14,3,Go Ahead Eagles,SC Cambuur,59,37,29,29,2.16,0.66,2,0
Fri,26,10,23,14,17,20,16,16,18,13,32,8,5,3,8,3,4,9,16,9,24,18,-8,-9,BoyacA ChicA FC,Deportivo Pasto,25,30,25,25,1.5,0.66,1,1
Thu,25,10,14,1,12,12,7,9,19,3,19,3,6,1,0,1,0,8,20,7,5,22,15,-15,Al Duhail,Al-Kharaitiyat,94,31,16,0,4.33,2.0,4,1
Thu,25,10,12,9,7,16,9,7,10,12,20,3,2,4,3,3,3,1,9,7,10,3,-1,4,Zob Ahan,Peykan,31,31,16,31,2.33,0.33,1,1
Thu,25,10,0,5,2,14,15,15,27,31,32,10,8,3,4,10,1,4,24,35,13,16,11,19,Jorge Wilstermann,The Strongest,82,82,0,9,2.83,1.0,3,1
Wed,24,10,18,8,13,16,9,9,12,10,19,4,4,0,5,2,4,3,15,13,14,16,1,-3,UniAn Comercio,Sport Huancayo,47,24,31,24,3.0,1.0,4,2
Wed,24,10,17,10,7,16,11,10,11,13,17,3,3,2,6,3,4,3,8,6,13,6,-5,0,Free State Stars,Lamontville Golden Arrows,37,25,49,37,2.0,0.5,1,1
Tue,23,10,17,2,3,16,26,26,53,49,54,15,16,5,5,16,1,9,52,57,26,40,26,17,Aalesunds FK,Viking FK,71,71,24,8,3.33,1.83,1,3
Tue,23,10,11,13,8,18,25,26,32,37,47,27,8,8,9,9,10,7,38,41,37,40,1,1,Persela Lamongan,PS Barito Putera,55,41,20,35,3.5,1.5,2,1
Mon,22,10,17,5,7,14,7,7,13,10,19,1,4,1,2,3,1,3,14,9,8,7,6,2,Balzan,Floriana,66,44,0,44,2.16,0.0,2,0
Mon,22,10,1,16,9,20,16,16,16,24,32,8,4,4,8,6,6,4,16,22,24,18,-8,4,Envigado FC,Millonarios,33,39,39,33,2.5,1.16,1,2
Mon,22,10,18,11,14,14,6,6,6,4,17,4,1,3,2,1,1,4,5,7,6,13,-1,-6,Maccabi Haifa,Maccabi Netanya,0,47,47,31,2.66,1.5,0,2
Mon,22,10,17,11,12,16,26,26,29,29,58,21,7,8,11,8,5,13,38,39,42,51,-4,-12,Varbergs BoIS,IK Frej,16,24,31,31,3.33,1.66,1,2
Sun,21,10,12,7,10,10,13,13,16,9,30,9,3,7,3,1,6,6,15,6,17,16,-2,-10,NK Celje,NK KrAko,61,49,0,25,3.0,1.5,2,1
Sun,21,10,23,13,10,20,16,16,19,23,32,8,6,1,9,6,5,5,22,14,28,14,-6,0,Alianza Petrolera,Deportivo Cali,42,42,30,25,3.0,1.16,2,0
Sun,21,10,22,1,12,12,15,15,35,14,35,14,11,2,2,3,5,7,32,17,12,24,20,-7,Club Olimpia,Sportivo LuqueAo,77,22,33,33,3.16,1.66,4,2
Sun,21,10,21,23,22,23,33,33,21,28,69,21,4,9,20,7,7,19,48,34,69,62,-21,-28,San Jose Earthquakes,Colorado Rapids,22,11,16,31,1.66,0.66,0,0
Sun,21,10,11,5,7,12,32,32,49,40,75,21,14,7,11,9,13,10,45,29,40,36,5,-7,Ilves Tampere,FC Lahti,44,44,22,44,1.66,0.83,0,1
Sun,21,10,15,4,6,12,11,11,17,14,31,9,5,2,4,3,5,3,11,15,11,16,0,-1,Austria Wien,SK Sturm Graz,44,88,11,0,2.5,1.0,1,1
Sun,21,10,16,5,2,12,4,5,9,15,15,1,3,0,1,5,0,0,9,11,9,1,0,10,APOEL Nicosia,AEL Limassol,73,37,0,37,2.83,1.16,0,0
Sun,21,10,15,11,7,16,25,25,25,40,59,14,6,7,12,11,7,7,24,43,35,28,-11,15,IF Elfsborg,GIF Sundsvall,39,31,31,31,3.16,1.0,2,0
Sun,21,10,19,9,6,20,30,30,38,47,62,17,10,8,12,13,8,9,30,47,35,34,-5,13,Fluminense,AtlAtico Mineiro,49,42,18,37,4.0,2.0,1,0
Sun,21,10,11,5,1,16,25,25,38,58,58,21,10,8,7,18,4,3,37,64,29,23,8,41,Jiangsu Suning,Shanghai SIPG,55,63,31,24,3.16,1.33,0,0
Sun,21,10,10,13,4,14,13,13,12,19,28,9,3,3,7,5,4,4,13,13,22,18,-9,-5,Vendsyssel FF,Horsens,34,17,17,59,2.0,1.0,0,1
Sat,20,10,18,8,6,16,11,11,14,17,29,5,4,2,5,4,5,2,16,15,18,12,-2,3,KV Kortrijk,Sint-Truidense VV,25,25,49,25,3.0,1.5,3,1
Sat,20,10,11,9,12,12,11,11,11,7,27,7,3,2,6,1,4,6,10,8,11,24,-1,-16,Spartak Trnava,Senica,33,11,44,33,1.66,0.66,4,1
Sat,20,10,15,7,4,12,10,10,14,16,24,5,3,5,2,4,4,2,14,16,13,11,1,5,Debreceni VSC,Paksi,55,18,18,46,3.66,1.16,2,1
Fri,19,10,16,16,1,16,9,9,6,22,22,6,1,3,5,7,1,1,7,19,17,7,-10,12,USM Bel-AbbAs,USM Alger,26,59,34,17,3.16,1.66,2,2
Fri,19,10,15,14,10,14,11,11,5,14,21,5,0,5,6,4,2,5,9,10,22,15,-13,-5,FC Voluntari,Concordia Chiajna,26,8,34,26,2.16,1.0,4,0
Fri,19,10,15,12,1,16,5,5,4,15,15,1,1,1,3,5,0,0,6,13,10,3,-4,10,Al-Batin,Al-Nassr,55,92,0,18,3.0,1.83,0,2
Fri,19,10,17,9,5,16,26,26,32,40,58,21,9,5,12,11,7,8,28,44,44,34,-16,10,Norrby IF,Argryte IS,55,31,31,24,3.83,1.5,0,1
Fri,19,10,10,14,16,18,29,27,33,31,57,28,10,3,16,9,4,14,38,44,45,50,-7,-6,Kashiwa Reysol,Nagoya Grampus Eight,35,7,14,20,3.0,1.0,0,1
Thu,18,10,1,7,13,20,14,14,23,16,29,8,6,5,3,5,1,8,20,20,16,26,4,-6,Independiente MedellAn,Alianza Petrolera,61,42,13,25,4.16,1.33,2,0
Wed,17,10,23,4,15,20,15,15,28,14,29,8,8,4,3,3,5,7,26,13,14,17,12,-4,AtlAtico Junior,Patriotas BoyacA,49,25,42,49,1.66,1.33,4,0
Wed,17,10,23,3,1,20,15,14,29,29,29,8,9,2,4,9,2,3,17,25,13,15,4,10,Deportivo La Equidad,Deportes Tolima,52,52,39,33,2.5,0.83,0,1
Tue,16,10,22,2,3,12,13,13,30,19,32,12,9,3,1,5,4,4,22,14,8,8,14,6,Cerro PorteAo,Club Libertad,66,44,22,22,2.33,1.0,0,1
Mon,15,10,12,7,15,18,24,24,37,29,44,24,10,7,7,9,2,13,34,34,28,44,6,-10,Bali United FC,Mitra Kukar FC,41,35,35,14,3.83,1.83,1,0
Mon,15,10,6,9,1,18,24,24,33,44,44,24,9,6,9,13,5,6,35,38,29,23,6,15,Persipura Jayapura,Persib Bandung,41,48,41,35,3.16,0.5,1,1
Mon,15,10,23,17,13,20,13,13,12,15,29,8,3,3,7,3,6,4,9,18,16,17,-7,1,Deportivo Pasto,Millonarios,30,37,25,37,1.66,0.66,0,1
Sun,14,10,19,4,3,20,29,29,53,55,59,17,15,8,6,15,10,4,36,40,20,24,16,16,Internacional,SAo Paulo,68,68,18,25,1.5,0.5,3,1
Sun,14,10,13,16,15,20,15,15,17,17,34,7,4,5,6,5,2,8,14,17,19,19,-5,-2,Tyumen,Fakel Voronezh,35,35,14,41,2.0,0.33,1,1
Sat,13,10,12,1,12,12,11,11,23,3,23,3,7,2,2,1,0,10,20,7,7,25,13,-18,Middelfart,BK Marienlyst,48,20,48,7,3.66,2.0,2,1
Sat,13,10,23,18,21,23,31,30,35,25,66,20,8,11,12,7,4,19,45,40,51,68,-6,-28,New England Revolution,Orlando City,40,29,47,12,4.83,2.16,2,0
Fri,12,10,18,2,20,20,10,10,19,4,20,4,6,1,3,1,1,8,16,9,12,20,4,-11,FC Den Bosch,FC Dordrecht,30,30,11,11,2.66,1.33,1,0
Tue,9,10,16,1,14,16,9,9,19,8,19,5,5,4,0,2,2,5,14,10,3,13,11,-3,JS Kabylie,DRB Tadjenanet,60,50,40,20,1.5,0.33,3,2
Tue,9,10,22,18,17,20,30,30,31,31,56,26,7,10,13,7,10,13,29,21,40,31,-11,-10,Paysandu,CRB,37,37,25,25,2.66,0.66,1,1
Tue,9,10,1,12,3,20,12,12,15,23,26,7,3,6,3,7,2,3,16,13,14,10,2,3,Millonarios,Deportivo La Equidad,55,42,30,25,1.66,1.0,2,3
Mon,8,10,22,18,23,26,7,5,7,4,20,3,1,4,2,1,1,3,8,5,11,7,-3,-2,Tigre,Estudiantes de La Plata,27,27,41,27,3.0,1.16,1,0
Mon,8,10,17,6,11,14,24,24,42,18,56,13,13,3,8,4,6,14,47,20,36,51,11,-31,FC RosengAYrd,Kvarnby IK,64,18,18,27,2.83,1.66,3,4
Fri,23,11,15,8,5,16,14,14,19,23,31,6,5,4,5,6,5,3,12,19,14,7,-2,12,akhmat grozny,cska moscow,44,51,37,44,1.5,1.16,0,2
Fri,2,11,20,3,7,18,9,9,17,13,18,4,5,2,2,4,1,4,16,9,10,14,6,-5,SL Benfica,Moreirense,70,50,11,0,2.5,1.33,1,3
Fri,23,11,17,2,9,18,12,12,23,17,27,8,7,2,3,4,5,3,22,17,14,14,8,3,galatasaray,konyaspor,90,50,20,30,2.33,0.83,1,1
Fri,23,11,19,2,13,16,15,15,31,12,35,10,9,4,2,3,3,9,37,23,16,35,21,-12,club brugge,sv zulte waregem,59,51,37,7,4.5,2.0,1,3
Fri,23,11,17,3,7,16,14,14,25,19,31,6,7,4,3,5,4,5,19,16,12,21,7,-5,lokomotiv moscow,ural yekaterinburg,47,39,31,31,2.66,1.5,1,2
Sat,10,11,17,9,2,16,14,14,17,31,34,9,5,2,7,9,4,1,19,36,20,14,-1,22,rc sporting charleroi,club brugge,47,63,16,31,4.83,2.16,2,1
Sat,3,11,17,1,6,18,11,11,33,15,33,7,11,0,0,4,3,4,39,16,4,13,35,3,PSV Eindhoven,Vitesse,70,50,30,11,2.5,1.0,1,0
Sun,25,11,13,3,16,18,12,13,26,10,39,8,8,2,2,3,1,9,23,12,13,24,10,-12,feyenoord,groningen,93,17,0,26,2.66,1.0,1,0
Sat,10,11,20,1,2,18,9,9,21,21,21,6,7,0,2,6,3,0,20,19,6,9,14,10,fc porto,sc braga,85,85,0,25,3.5,1.0,1,0
Sat,10,11,18,5,2,10,13,13,19,23,34,11,5,4,4,6,5,2,26,26,20,24,6,2,fc thun,fc basel,55,55,27,55,3.83,1.83,4,2
Fri,9,11,18,8,9,14,15,15,18,18,34,12,5,3,7,3,9,3,23,18,24,19,-1,-1,brondby if,agf,82,18,18,64,3.66,1.83,2,0
Sun,4,11,15,2,6,10,12,12,20,16,34,11,5,5,2,4,4,4,23,19,22,20,1,-1,FC Basel,FC Lugano,73,25,37,25,2.66,1.0,3,2
Sun,4,11,13,1,9,12,12,12,32,14,32,9,10,2,0,4,2,6,30,14,12,23,18,-9,Red Bull Salzburg,SV Mattersburg,88,33,11,22,2.5,0.5,2,1
Sun,11,11,15,5,1,10,13,13,20,34,34,11,6,2,5,11,1,1,20,43,23,14,-3,29,fc st gallen 1879,young boys,25,85,0,25,4.0,1.83,2,3
Sun,11,11,13,13,2,18,12,12,12,31,36,8,3,3,6,10,1,1,17,33,26,5,-9,28,excelsior,ajax,41,110,41,0,2.83,1.16,1,7
Sat,3,11,19,2,15,18,11,11,28,10,33,7,9,1,1,2,4,5,30,17,4,21,26,-4,Ajax,Willem II Tilburg,96,27,0,27,4.0,1.16,2,0
Fri,2,11,18,3,15,18,10,10,19,9,21,7,6,1,3,2,3,5,17,7,12,13,5,-6,Galatasaray,FenerbahAe,96,41,14,27,0.83,0.33,2,2
Sun,25,11,16,1,5,16,14,14,31,23,31,9,10,1,3,6,5,3,22,14,11,8,11,6,zenit st petersburg,fk rostov,73,51,22,29,2.0,0.83,2,0
Sat,24,11,18,1,7,10,15,15,38,17,38,12,12,2,1,4,5,6,46,22,16,27,30,-5,young boys,fc lugano,85,37,13,25,3.5,1.33,1,0
Sat,24,11,17,18,2,18,13,13,9,32,36,9,2,3,8,10,2,1,13,37,27,5,-14,32,nac breda,ajax,30,100,0,0,3.83,2.16,0,3
Sat,3,11,18,12,1,18,9,9,11,19,19,4,3,2,4,6,1,2,6,18,10,6,-4,12,MarAtimo,FC Porto,55,82,27,0,2.5,1.0,0,2
Sun,25,11,15,8,4,18,12,13,18,21,39,8,5,3,4,6,3,4,14,24,14,18,0,6,vvv venlo,az alkmaar,47,63,16,0,3.16,0.5,2,2
Sat,24,11,19,1,9,18,12,12,36,14,36,8,12,0,0,3,5,4,43,24,5,27,38,-3,psv eindhoven,heerenveen,82,55,18,27,3.16,1.16,3,0
Sun,11,11,19,15,1,16,15,15,10,35,35,10,2,4,9,10,5,0,10,39,21,15,-11,24,royal excel mouscron,krc genk,16,71,24,31,2.66,1.16,0,0
Fri,9,11,19,13,14,18,11,11,11,10,33,7,3,2,6,2,4,5,10,17,18,21,-8,-4,pec zwolle,willem ii tilburg,25,37,25,25,2.33,1.33,2,3
Fri,30,11,18,1,14,14,16,16,33,8,33,8,9,6,1,1,5,10,22,15,10,29,12,-14,cfr cluj,fc voluntari,64,9,46,27,3.16,1.5,5,0
Wed,21,11,23,1,17,20,36,36,74,37,74,22,21,11,4,9,10,17,60,29,24,46,36,-17,palmeiras,america mineiro,55,37,30,18,2.16,0.83,4,0
Wed,21,11,21,3,6,20,36,36,65,56,74,22,18,11,7,16,8,12,48,53,28,40,20,13,internacional,atletico mineiro,61,55,30,18,2.66,1.5,1,2
Wed,14,11,23,1,10,20,33,33,67,41,67,21,19,10,4,11,8,14,52,31,23,39,29,-8,palmeiras,fluminense,68,30,30,25,3.0,1.5,3,0
Sun,11,11,17,4,1,12,15,15,24,40,40,7,8,0,7,13,1,1,15,38,17,7,-2,31,vorskla poltava,shakhtar donetsk,60,100,11,0,4.16,1.5,0,2
Sun,11,11,13,13,6,18,11,11,12,15,33,7,3,3,5,4,3,4,14,21,24,18,-10,3,ado den haag,az alkmaar,11,66,33,0,2.33,1.66,0,1
Sun,11,11,15,8,1,14,15,15,18,34,34,12,4,6,5,11,1,3,18,34,16,15,2,19,aab,fc kobenhavn,37,82,37,0,2.5,1.83,1,1
Sun,11,11,17,7,15,18,11,11,18,11,27,8,5,3,3,2,5,4,19,12,14,17,5,-5,besiktas,sivasspor,55,11,33,55,3.33,1.0,1,2
Sun,11,11,16,6,1,12,13,13,18,35,35,9,5,3,5,11,2,0,13,32,14,13,-1,19,austria wien,red bull salzburg,44,88,11,11,3.0,1.16,0,2
Sun,4,11,17,3,2,14,15,15,25,32,34,12,7,4,4,9,5,1,18,34,14,13,4,21,Esbjerg fB,FC Midtjylland,59,77,26,26,3.5,1.66,2,2
Sun,4,11,16,7,10,16,13,13,19,16,31,6,5,4,4,4,4,5,13,13,12,19,1,-6,Spartak Moscow,Ural Yekaterinburg,59,26,26,42,1.5,0.66,1,2
Sun,4,11,11,6,1,14,15,15,19,32,32,12,5,4,6,10,2,3,23,33,23,15,0,18,BrAndby IF,FC KAbenhavn,71,94,24,0,2.0,1.0,0,1
Thu,1,11,18,5,9,16,27,27,49,35,60,15,14,7,6,9,8,10,48,31,29,30,19,1,MalmA FF,Arebro SK,39,39,31,39,2.5,0.16,4,0
Thu,1,11,17,16,6,16,12,12,6,20,33,6,1,3,8,5,5,2,17,18,32,11,-15,7,SV Zulte Waregem,Standard LiAge,40,60,11,40,3.5,1.16,3,1
Thu,1,11,13,4,15,16,12,12,23,6,33,6,7,2,3,1,3,8,24,9,14,22,10,-13,RSC Anderlecht,KSC Lokeren,59,26,17,17,2.0,0.83,1,1
Sun,25,11,15,6,2,10,14,14,18,23,40,12,6,0,8,6,5,3,23,28,27,28,-4,0,fc luzern,fc basel,55,88,11,22,2.83,1.16,1,1
Sun,25,11,13,13,4,18,13,13,13,21,39,8,3,4,6,6,3,4,20,19,24,14,-4,5,willem ii tilburg,vitesse,37,61,25,0,3.0,1.16,1,3
Sat,24,11,15,3,7,12,12,12,24,19,29,4,7,3,2,5,4,3,32,12,11,7,21,5,rangers,livingston,73,37,25,37,2.16,1.5,3,0
Sat,24,11,18,2,1,16,16,16,37,46,46,7,11,4,1,15,1,0,29,43,12,8,17,35,fk radnicki nis,fk crvena zvezda,86,110,8,0,3.33,1.83,2,2
Fri,23,11,17,7,2,16,15,15,23,35,37,11,6,5,4,11,2,2,15,22,13,13,2,9,slovan liberec,viktoria plzen,51,66,22,22,2.16,1.33,1,1
Wed,21,11,23,7,12,20,36,36,53,43,74,22,15,8,13,11,10,15,50,34,34,34,16,0,atletico paranaense,corinthians,37,49,30,25,1.33,0.33,1,0
Sun,11,11,16,5,1,16,13,13,20,31,31,6,5,5,3,10,1,2,17,22,7,9,10,13,cska moscow,zenit st petersburg,59,68,42,17,1.33,0.83,2,0
Sun,11,11,15,5,9,12,11,11,21,11,26,4,6,3,2,3,2,6,25,11,10,15,15,-4,rangers,motherwell,66,44,22,11,3.16,1.66,7,1
Sat,10,11,15,1,3,12,13,13,26,24,26,4,8,2,3,7,3,3,19,19,13,12,6,7,heart of midlothian,kilmarnock,66,55,22,22,1.33,0.83,0,1
Fri,9,11,17,10,3,10,14,14,2,26,33,2,0,2,12,8,2,4,8,20,36,15,-28,5,nk rudes,hnk gorica,82,41,14,14,2.0,0.16,0,1
Mon,5,11,17,14,5,16,8,8,5,15,23,1,1,2,5,4,3,1,7,9,11,4,-4,5,Asteras Tripolis,Xanthi,44,22,44,22,1.33,1.0,0,1
Sun,4,11,16,3,1,10,12,12,24,30,30,2,7,3,2,9,3,0,25,25,11,8,14,17,NK Osijek,GNK Dinamo Zagreb,37,61,25,25,2.5,1.16,0,2
Sun,4,11,17,13,4,16,13,13,11,24,34,7,1,8,4,7,3,3,15,25,18,15,-3,10,Waasland Beveren,RSC Anderlecht,0,51,59,26,3.16,1.83,1,2
Sun,4,11,14,13,3,16,29,29,28,55,63,15,8,4,17,16,7,6,35,55,52,29,-17,26,IFK GAteborg,MalmA FF,39,47,8,31,3.16,1.16,0,3
Sat,3,11,19,1,15,16,14,14,26,12,26,11,7,5,2,2,6,6,23,13,16,22,7,-9,Legia Warszawa,GArnik Zabrze,59,34,26,34,2.83,0.83,4,0
Sat,3,11,17,1,2,16,14,14,34,31,34,7,10,4,0,9,4,1,39,36,15,14,24,22,KRC Genk,Club Brugge,68,59,34,34,2.33,1.0,1,1
Sat,3,11,13,11,5,16,12,12,14,19,28,6,3,5,4,5,4,3,10,17,10,7,0,10,Dynamo Moscow,CSKA Moscow,40,60,20,50,1.83,0.33,0,0
Sat,3,11,11,2,11,16,13,13,24,14,28,6,7,3,3,3,5,5,19,17,12,18,7,-1,Lokomotiv Moscow,Arsenal Tula,55,46,27,37,1.83,0.33,3,1
Sun,25,11,11,10,13,16,14,14,19,14,31,9,5,4,5,4,2,8,14,8,15,19,-1,-11,spartak moscow,krylya sovetov samara,44,44,29,15,2.16,1.0,3,1
Sun,25,11,17,2,1,14,16,16,35,35,35,15,11,2,3,10,5,1,35,41,16,15,19,26,fc kobenhavn,fc midtjylland,73,82,27,9,4.0,1.66,2,1
Sun,25,11,15,8,5,14,17,17,21,24,35,15,5,6,6,7,3,7,22,26,21,24,1,2,sonderjyske,brondby if,64,27,27,37,3.33,1.33,0,2
Sat,24,11,17,1,4,16,11,11,27,19,27,1,9,2,0,5,4,2,17,10,4,5,13,5,paok,xanthi,92,55,18,37,1.66,0.66,2,0
Sat,24,11,17,9,5,16,11,11,13,18,26,1,3,4,4,6,3,2,12,17,14,5,-2,12,panetolikos,aek athens,37,73,0,13,2.83,1.33,2,1
Sat,24,11,13,12,1,14,16,16,14,38,38,4,4,2,10,12,2,2,19,31,29,5,-10,26,dunav ruse,cska sofia,73,27,9,18,2.33,0.5,0,2
Fri,23,11,17,4,11,16,16,16,32,15,46,7,9,5,2,4,3,9,31,11,14,21,17,-10,fk cukaricki,fk rad beograd,63,39,8,31,2.0,0.83,2,1
Thu,22,11,23,18,16,20,35,35,37,38,74,22,9,10,16,10,8,17,31,32,49,54,-18,-22,chapecoense,sport recife,30,18,25,49,3.16,0.66,2,1
Thu,22,11,17,1,9,18,11,13,26,16,26,11,8,2,1,4,4,5,24,16,9,17,15,-1,zamalek,el dakhleya,55,37,27,27,3.0,0.83,2,1
Wed,14,11,23,9,13,20,33,33,46,40,67,21,12,10,11,10,10,13,30,33,31,32,-1,1,cruzeiro,corinthians,49,42,30,30,2.33,1.0,1,0
Mon,12,11,22,8,19,20,32,32,46,34,67,21,12,10,10,8,10,14,40,30,31,46,9,-16,santos,chapecoense,37,18,18,49,1.83,0.5,0,1
Sun,11,11,17,14,5,18,9,9,9,17,24,7,2,3,4,5,2,2,11,16,11,10,0,6,tondela,sl benfica,33,88,33,0,4.33,2.0,1,3
Sun,11,11,16,2,1,10,14,14,28,36,36,2,9,1,4,11,3,0,27,28,10,8,17,20,nk lokomotiva zagreb,gnk dinamo zagreb,61,61,37,25,3.0,1.5,0,1
Sun,11,11,11,15,9,16,13,13,11,19,31,6,2,5,6,5,4,4,9,14,16,13,-7,1,fk ufa,spartak moscow,29,44,37,37,2.83,1.5,2,0
Sat,10,11,18,5,7,18,12,12,18,18,36,7,5,3,4,5,3,4,18,15,14,14,4,1,vitesse,fc utrecht,50,30,20,40,3.33,0.83,2,1
Sat,10,11,18,12,1,12,13,14,5,33,33,5,1,2,10,10,3,1,11,29,26,10,-15,19,szombathelyi haladas,ferencvarosi tc,37,37,27,64,3.0,1.5,1,0
Sat,10,11,16,12,2,18,12,12,12,23,27,8,3,3,6,7,2,3,10,21,16,14,-6,7,kayserispor,galatasaray,18,82,9,18,3.66,2.33,0,3
Fri,9,11,19,2,19,20,12,12,26,6,27,6,8,2,2,1,3,8,26,13,11,24,15,-11,go ahead eagles,fc dordrecht,55,0,18,18,2.33,1.16,2,1
Fri,9,11,19,2,1,10,13,13,24,24,24,10,7,3,3,7,3,3,22,22,16,10,6,12,winterthur,servette,30,20,30,30,3.16,1.66,1,3
Mon,5,11,19,5,17,18,8,8,17,5,21,4,5,2,1,1,2,5,13,6,8,16,5,-10,Rio Ave,CD Nacional,47,0,16,47,1.5,0.0,3,3
Sun,4,11,14,2,9,16,29,29,62,35,63,15,18,8,3,9,8,12,49,32,26,36,23,-4,IFK NorrkAping,Arebro SK,71,39,16,31,3.66,2.16,3,2
Sun,4,11,13,3,4,16,12,12,22,21,28,6,7,1,4,6,3,3,20,12,10,6,10,6,FK Krasnodar,FK Rostov,51,59,17,17,1.66,0.5,2,2
Sat,3,11,19,5,10,16,14,14,21,17,34,7,6,3,5,4,5,5,27,20,26,22,1,-2,KAA Gent,KV Kortrijk,59,34,26,26,3.0,1.66,3,1
Sat,3,11,15,2,1,12,10,11,22,26,26,3,7,1,2,8,2,1,22,19,6,7,16,12,Celtic,Heart of Midlothian,70,50,20,40,3.5,1.33,5,0
Sat,3,11,14,2,1,16,8,8,20,22,22,0,6,2,0,8,0,0,13,14,5,2,8,12,Atromitos Athens,PAOK,44,110,44,0,3.33,1.5,1,1
Sat,3,11,14,2,9,10,12,12,25,9,30,2,8,1,3,2,3,7,26,15,9,27,17,-12,NK Lokomotiva Zagreb,NK Istra 1961,61,0,25,13,1.5,0.5,1,0
Sat,3,11,12,11,4,12,11,10,4,18,26,3,1,1,9,5,3,2,5,23,23,10,-18,13,St Mirren,Rangers,11,44,22,33,2.66,1.33,0,2
Fri,30,11,17,2,8,10,15,15,29,14,36,2,9,2,4,2,8,5,29,17,12,23,17,-6,nk lokomotiva zagreb,nk slaven belupo,85,37,25,61,3.66,1.16,1,1
Sun,25,11,17,2,3,16,11,11,27,20,29,1,8,3,0,6,2,3,17,13,6,6,11,7,atromitos athens,olympiacos,61,73,25,25,1.83,0.5,1,2
Sat,24,11,18,10,4,10,15,15,12,21,40,12,2,6,7,5,6,4,21,24,33,23,-12,1,neuchatel xamax,fc zurich,44,44,11,22,2.5,0.5,3,3
Sat,24,11,16,10,1,14,15,15,17,30,30,8,4,5,6,8,6,1,10,21,19,10,-9,11,concordia chiajna,cfr cluj,37,46,37,64,2.33,0.66,0,1
Fri,23,11,15,7,2,12,12,13,15,25,31,3,4,3,5,7,4,2,16,16,23,12,-7,4,umm salal sc,al rayyan,44,66,22,22,1.83,0.16,1,1
