Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Sat,10,11,15,9,19,24,17,17,26,18,31,13,6,8,3,4,6,7,19,13,20,22,-1,-9,blackburn rovers,rotherham united,46,39,46,26,2.33,1.0,1,1
Wed,28,11,19,21,12,24,18,18,17,24,37,11,4,5,9,5,9,4,23,25,30,24,-7,1,millwall,birmingham city,33,19,39,26,2.83,1.16,0,2
Wed,28,11,19,18,11,24,18,18,21,26,37,11,6,3,9,6,8,4,19,21,26,25,-7,-4,wigan athletic,blackburn rovers,42,37,42,30,2.16,0.83,3,1
Tue,13,11,19,2,4,4,2,2,5,2,6,2,1,1,0,0,1,1,3,2,2,5,1,-3,barnsley,bradford city,55,16,24,39,1.83,1.0,2,1
Sat,3,11,15,6,9,24,15,15,25,23,29,9,7,4,4,5,8,2,22,19,16,14,6,5,Derby County,Birmingham City,59,51,15,29,2.33,0.5,3,1
Wed,28,11,19,24,16,24,18,18,11,22,37,11,1,8,9,6,4,8,15,20,30,21,-15,-1,ipswich town,bristol city,15,29,37,37,2.83,1.16,2,3
Sat,24,11,15,23,7,24,18,18,16,30,36,11,4,4,10,7,9,2,16,25,26,16,-10,9,hull city,nottingham forest,39,39,39,26,2.5,1.16,0,2
Fri,23,11,19,9,4,24,18,18,28,34,38,11,8,4,6,10,4,4,20,34,19,23,1,11,coventry city,peterborough united,41,48,27,20,3.0,1.0,1,1
Tue,13,11,19,7,17,22,16,16,27,18,31,7,8,3,5,5,3,8,20,23,21,24,-1,-1,dartford,oxford city,68,42,8,17,3.66,1.16,3,2
Tue,13,11,19,2,4,4,3,3,6,0,6,0,2,0,1,0,0,3,5,0,1,10,4,-10,newport county,plymouth argyle,44,22,22,0,3.16,1.0,2,0
Tue,13,11,19,3,4,4,2,2,3,1,7,1,1,0,1,0,1,1,3,2,3,4,0,-2,bury,fleetwood town,14,82,55,14,2.33,1.33,3,1
Tue,13,11,19,3,1,4,3,3,3,8,8,0,1,0,2,2,1,0,5,8,8,1,-3,7,crewe alexandra,shrewsbury town,0,0,22,44,2.16,1.33,1,2
Sat,3,11,15,16,4,24,15,15,19,27,29,9,5,4,6,8,3,4,21,20,26,17,-5,3,Sheffield Wednesday,Norwich City,44,51,15,29,3.0,1.5,0,4
Tue,27,11,19,12,9,24,20,20,27,29,44,14,7,6,7,8,5,7,28,21,21,23,7,-2,fleetwood town,coventry city,42,30,30,30,2.0,0.0,3,0
Tue,27,11,19,19,17,24,20,20,21,23,44,14,5,6,9,6,5,9,25,27,31,38,-6,-11,oxford united,rochdale afc,29,35,35,29,2.83,1.0,4,2
Tue,27,11,19,18,17,24,18,20,22,23,38,11,5,7,6,6,5,9,23,17,19,23,4,-6,yeovil town,port vale,33,26,33,52,3.16,1.0,0,3
Tue,27,11,19,3,14,24,20,20,33,24,38,11,9,6,5,5,9,6,28,24,31,25,-3,-1,newport county,northampton town,58,40,35,47,3.33,2.16,3,1
Sat,10,11,15,11,12,24,17,17,24,22,31,13,7,3,7,5,7,5,16,26,21,21,-5,5,queens park rangers,brentford,51,37,7,44,3.5,1.5,3,2
Sun,23,12,17,11,3,20,17,17,24,39,48,10,6,6,5,13,0,4,24,31,22,16,2,15,everton,tottenham,35,90,41,0,2.66,1.16,2,6
Tue,4,12,20,10,1,20,14,14,20,38,38,8,6,2,6,12,2,0,17,43,19,6,-2,37,watford,manchester city,33,77,22,22,3.66,1.66,1,2
Sat,15,12,16,3,17,20,16,16,36,12,42,9,12,0,4,3,3,10,30,15,16,32,14,-17,tottenham,burnley,90,7,0,27,2.66,1.16,1,0
Sat,15,12,13,2,7,20,16,16,41,24,42,9,13,2,1,6,6,4,45,23,9,19,36,4,manchester city,everton,84,42,17,34,2.66,1.16,3,1
Sat,8,12,17,4,1,20,15,15,31,41,41,9,9,4,2,13,2,0,31,45,13,7,18,38,chelsea,manchester city,59,77,26,8,2.33,1.0,2,0
Wed,26,12,16,9,2,20,18,18,25,44,48,10,7,4,7,14,2,2,22,50,21,13,1,37,leicester city,manchester city,49,85,18,13,5.33,1.83,2,1
Wed,5,12,19,19,2,20,14,14,9,36,41,8,2,3,9,11,3,0,13,27,29,5,-16,22,burnley,liverpool,8,86,39,16,2.16,1.16,1,3
Wed,26,12,16,3,8,20,18,18,42,26,48,10,14,0,4,8,2,8,37,27,18,28,19,-1,tottenham,bournemouth,84,58,0,6,3.16,1.66,5,0
Wed,5,12,20,5,18,20,14,14,30,9,41,8,10,0,4,1,6,7,25,12,15,26,10,-14,tottenham,southampton,70,20,11,40,3.66,2.0,3,1
Wed,5,12,20,8,4,20,14,14,22,30,41,8,6,4,4,9,3,2,22,32,23,18,-1,14,manchester united,arsenal,59,68,26,26,3.16,1.5,2,2
Sun,30,12,17,6,12,20,19,19,32,26,54,10,9,5,5,8,2,9,37,27,31,33,6,-6,manchester united,bournemouth,49,55,30,13,2.66,1.33,4,1
Wed,26,12,16,1,15,20,18,18,48,17,48,10,15,3,0,4,5,9,39,14,7,22,32,-8,liverpool,newcastle united,97,25,6,30,2.16,1.0,4,0
Sat,22,12,16,4,12,20,17,17,37,22,48,9,11,4,2,6,4,7,35,21,14,21,21,0,chelsea,leicester city,62,41,20,20,3.0,1.33,0,1
Sun,16,12,14,19,5,20,16,16,9,34,44,9,1,6,9,10,4,2,13,35,30,20,-17,15,southampton,arsenal,15,66,37,22,3.16,1.83,3,2
Wed,26,12,20,7,4,20,18,18,27,37,48,10,8,3,7,11,4,3,25,35,25,15,0,20,watford,chelsea,55,55,18,18,4.16,1.33,1,2
Thu,27,12,20,16,12,20,18,18,15,24,51,10,3,6,9,7,3,8,19,25,33,27,-14,-2,southampton,west ham united,37,25,25,30,3.16,2.0,1,2
Sat,29,12,16,19,20,20,19,19,11,10,51,10,2,5,12,2,4,13,17,12,43,34,-26,-22,fulham,huddersfield town,13,6,33,33,2.83,2.0,1,0
Wed,26,12,16,14,17,20,18,18,18,14,48,10,5,3,10,4,2,12,17,18,25,38,-8,-20,crystal palace,cardiff city,30,25,18,13,3.5,1.33,0,0
Wed,26,12,16,18,11,20,18,18,12,24,48,10,3,3,12,6,6,6,16,26,36,28,-20,-2,burnley,everton,13,33,19,46,2.66,1.16,1,5
Mon,10,12,20,7,13,20,15,15,23,20,42,9,6,5,4,6,2,7,21,18,17,21,4,-3,everton,watford,55,37,27,27,3.0,0.83,2,2
Sun,30,12,15,17,3,20,19,19,15,44,54,10,3,6,10,14,2,3,20,51,35,15,-15,36,southampton,manchester city,8,93,51,8,3.66,1.5,1,3
Wed,5,12,19,7,14,20,14,14,22,12,41,8,6,4,4,3,3,8,20,11,16,19,4,-8,everton,newcastle united,44,22,33,33,2.33,0.83,1,1
Sun,30,12,15,19,11,20,19,19,12,27,54,10,3,3,13,8,3,8,17,27,41,28,-24,-1,burnley,west ham united,13,33,13,26,2.66,1.16,2,0
Wed,26,12,13,20,10,20,18,18,10,25,48,10,2,4,12,7,4,7,16,19,42,21,-26,-2,fulham,wolverhampton wanderers,13,42,25,25,4.0,1.83,1,1
Sat,1,12,15,15,18,20,14,14,12,9,36,8,3,3,8,2,3,9,9,13,17,28,-8,-15,crystal palace,burnley,42,8,34,34,2.33,1.33,2,0
Sun,30,12,13,15,4,20,19,19,19,40,51,11,5,4,10,12,4,3,17,37,25,16,-8,21,crystal palace,chelsea,35,48,20,20,2.83,1.83,0,1
Sat,15,12,16,16,9,20,16,16,12,22,42,9,3,3,10,6,4,6,13,21,23,20,-10,1,crystal palace,leicester city,22,44,22,22,3.0,1.16,1,0
Sat,8,12,15,16,18,20,15,15,11,9,41,9,3,2,10,1,6,8,14,13,30,29,-16,-16,cardiff city,southampton,27,18,9,37,2.16,1.16,1,0
Sat,8,12,15,19,10,20,15,15,9,21,41,9,2,3,10,6,3,6,14,19,32,21,-18,-2,burnley,brighton and hove albion,8,51,26,17,1.33,1.0,1,0
Sat,29,12,16,10,15,20,19,19,27,17,51,10,8,3,8,4,5,10,26,14,27,26,-1,-12,watford,newcastle united,55,20,20,35,2.33,1.16,1,1
Wed,26,12,16,2,7,24,23,23,47,35,48,15,14,5,4,8,11,4,41,32,26,23,15,9,norwich city,nottingham forest,60,40,25,50,2.83,1.0,3,3
Sat,22,12,16,11,13,20,17,17,23,21,45,9,7,2,8,6,3,8,25,20,28,24,-3,-4,bournemouth,brighton and hove albion,55,41,14,14,2.83,1.0,2,0
Wed,26,12,16,1,14,24,23,23,48,31,48,15,14,6,3,7,10,6,39,29,20,34,19,-5,leeds united,blackburn rovers,63,31,31,47,2.5,0.83,3,2
Sat,22,12,16,9,10,20,17,17,24,24,48,9,7,3,7,7,3,7,25,23,25,25,0,-2,west ham united,watford,48,48,14,14,3.0,1.66,0,2
Sat,8,12,15,13,15,20,15,15,18,12,41,9,5,3,7,3,3,9,20,11,23,20,-3,-9,west ham united,crystal palace,34,26,26,26,3.0,1.66,3,2
Sat,29,12,16,8,23,24,24,24,37,19,51,15,11,4,9,4,7,13,31,27,32,37,-1,-10,queens park rangers,reading,45,25,20,35,1.5,1.16,0,0
Fri,7,12,20,3,8,24,20,20,35,31,40,11,10,5,5,8,7,5,42,39,28,30,14,9,west bromwich albion,aston villa,49,42,30,42,2.33,1.33,2,2
Sat,1,12,15,17,12,20,14,14,11,16,38,8,2,5,7,4,4,6,9,15,23,20,-14,-5,huddersfield town,brighton and hove albion,18,27,37,37,2.33,1.83,1,2
Mon,17,12,20,5,7,24,21,21,37,34,45,14,11,4,6,8,10,3,31,32,24,22,7,10,derby county,nottingham forest,60,44,16,44,1.83,0.66,0,0
Sat,29,12,16,2,6,24,24,24,48,39,51,15,14,6,4,11,6,7,44,33,29,28,15,5,norwich city,derby county,70,55,20,25,2.16,0.66,3,4
Sat,29,12,16,5,24,24,24,24,39,15,51,15,10,9,5,2,9,13,25,19,17,41,8,-22,middlesbrough,ipswich town,50,11,40,45,2.5,1.16,2,0
Wed,26,12,16,10,24,24,23,23,34,15,48,15,10,4,9,2,9,12,28,19,32,38,-4,-19,queens park rangers,ipswich town,45,11,20,50,2.0,0.83,3,0
Wed,26,12,16,12,11,24,23,23,32,33,48,15,9,5,9,8,9,6,29,45,27,37,2,8,swansea city,aston villa,35,45,45,25,2.0,0.83,0,1
Wed,26,12,16,13,18,24,23,23,31,25,48,15,8,7,8,6,7,10,28,34,27,34,1,0,bristol city,brentford,30,30,35,40,1.83,0.66,1,1
Sat,15,12,16,23,2,24,21,21,18,42,43,11,4,6,11,12,6,3,15,35,29,18,-14,17,bolton wanderers,leeds united,27,55,33,27,3.16,1.83,0,1
Sat,15,12,16,8,10,24,21,21,32,30,43,11,8,8,5,7,9,5,41,27,32,25,9,2,aston villa,stoke city,38,38,49,44,2.66,1.0,2,2
Sat,8,12,15,1,23,24,20,20,40,18,40,11,12,4,4,4,6,10,35,13,22,26,13,-13,norwich city,bolton wanderers,58,29,29,29,2.33,1.16,3,2
Sat,1,12,15,1,20,24,20,20,40,20,40,11,12,4,4,4,8,8,35,19,22,30,13,-11,norwich city,rotherham united,62,35,35,35,3.0,0.83,3,1
Sat,29,12,16,12,21,24,24,24,32,22,51,15,8,8,8,4,10,10,29,23,28,39,1,-16,bristol city,rotherham united,40,25,30,45,2.16,0.83,1,0
Sat,29,12,16,7,18,24,24,24,37,26,51,15,9,10,5,6,8,10,37,35,27,35,10,0,birmingham city,brentford,35,30,45,30,3.16,1.0,0,0
Wed,26,12,16,4,17,24,23,23,39,27,48,15,10,9,4,7,6,10,25,29,16,40,9,-11,middlesbrough,sheffield wednesday,45,40,45,30,2.33,0.5,0,1
Wed,26,12,16,22,21,24,23,23,19,19,48,15,4,7,12,4,7,12,28,27,39,36,-11,-9,millwall,reading,20,20,35,35,3.0,1.33,1,0
Sat,22,12,16,12,2,24,22,22,31,44,45,14,7,10,5,13,5,4,29,40,33,26,-4,14,blackburn rovers,norwich city,34,58,48,24,4.0,1.5,0,1
Sat,8,12,15,12,24,24,20,20,27,11,40,11,6,9,5,1,8,11,25,17,25,35,0,-18,stoke city,ipswich town,37,13,42,42,2.16,1.0,2,0
Sat,8,12,15,2,11,24,20,20,39,28,40,11,11,6,3,8,4,8,33,24,17,29,16,-5,leeds united,queens park rangers,58,40,24,17,2.0,0.33,2,1
Sat,1,12,15,11,19,24,20,20,28,20,42,11,8,4,8,5,5,10,24,19,29,28,-5,-9,queens park rangers,hull city,42,30,18,30,3.33,1.66,2,3
Sat,29,12,16,20,10,24,24,24,22,36,51,15,5,7,12,8,12,4,29,35,39,26,-10,9,millwall,nottingham forest,20,45,30,45,1.83,0.83,1,0
Sat,22,12,16,11,22,24,22,22,31,19,45,14,7,10,5,4,7,11,29,28,27,38,2,-10,stoke city,millwall,35,20,45,35,1.66,1.0,1,0
Sat,22,12,16,4,14,24,22,22,38,30,45,14,11,5,6,8,6,8,31,27,24,26,7,1,derby county,bristol city,55,35,25,30,3.66,1.5,1,1
Sat,15,12,16,24,16,24,21,21,11,25,43,11,1,8,12,7,4,10,17,23,37,29,-20,-6,ipswich town,wigan athletic,11,33,38,22,2.83,1.5,1,0
Sat,15,12,16,14,6,24,21,21,28,36,43,11,8,4,9,9,9,3,25,23,31,14,-6,9,queens park rangers,middlesbrough,44,55,16,44,3.33,1.66,2,1
Sat,8,12,15,5,18,24,20,20,34,22,40,11,8,10,2,5,7,8,32,31,21,35,11,-4,nottingham forest,preston north end,40,40,47,40,1.83,0.83,0,1
Sat,1,12,15,5,24,24,20,20,34,11,40,11,8,10,2,1,8,11,32,17,21,35,11,-18,nottingham forest,ipswich town,35,14,55,41,2.83,1.66,2,0
Sat,1,12,17,3,8,24,20,20,35,31,42,11,9,8,3,8,7,5,22,39,13,30,9,9,middlesbrough,aston villa,69,48,27,35,1.16,0.33,0,3
Sat,15,12,16,11,9,24,21,21,30,30,43,11,7,9,5,7,9,5,27,30,31,25,-4,5,blackburn rovers,birmingham city,33,38,38,49,1.66,0.83,2,2
Sat,8,12,15,1,14,24,19,20,44,26,44,14,13,5,1,8,2,10,32,25,15,26,17,-1,portsmouth,southend united,75,40,24,24,2.66,1.66,2,0
Sat,8,12,15,9,14,24,20,20,30,26,40,11,7,9,4,7,5,8,30,24,24,24,6,0,birmingham city,bristol city,42,25,37,37,2.5,1.66,0,1
Sat,1,12,15,10,16,24,20,20,29,23,40,11,7,8,5,6,5,9,26,25,30,36,-4,-11,blackburn rovers,sheffield wednesday,41,41,48,35,3.33,1.66,4,2
Sat,1,12,15,9,17,24,20,20,30,22,40,11,7,9,4,5,7,8,30,31,24,35,6,-4,birmingham city,preston north end,27,27,41,48,3.33,1.16,3,0
Sat,29,12,16,8,19,24,25,26,43,26,53,15,11,10,4,7,5,14,33,23,27,43,6,-20,sutton united,aldershot town,47,31,42,16,2.5,1.0,2,1
Wed,26,12,16,12,7,24,23,23,30,39,51,18,8,6,9,11,6,6,30,39,25,28,5,11,fleetwood town,doncaster rovers,35,50,30,30,1.5,1.16,3,0
Wed,26,12,16,4,16,24,25,24,46,27,53,15,13,7,5,6,9,9,50,22,32,28,18,-6,harrogate town,fc halifax town,58,31,37,37,2.33,0.83,1,2
Wed,26,12,16,3,12,24,23,23,41,32,47,17,12,5,6,9,5,9,35,28,23,30,12,-2,colchester united,stevenage,55,40,25,25,3.66,2.0,1,2
Wed,26,12,14,15,1,24,25,25,31,53,53,15,9,4,12,15,8,2,28,47,31,15,-3,32,dagenham and redbridge,leyton orient,35,66,15,40,2.0,0.66,2,1
Sat,22,12,16,16,10,24,22,22,25,31,45,14,7,4,11,7,10,5,23,32,30,27,-7,5,wigan athletic,birmingham city,30,30,50,20,2.0,1.5,0,3
Sat,22,12,16,18,15,24,22,22,24,28,45,14,6,6,10,7,7,8,28,35,40,37,-12,-2,sheffield wednesday,preston north end,40,35,30,30,2.66,0.33,1,0
Sat,22,12,16,19,23,24,22,22,22,18,45,14,5,7,10,4,6,12,33,15,34,30,-1,-15,brentford,bolton wanderers,25,25,40,30,3.16,1.5,1,0
Sat,22,12,16,21,6,24,22,22,19,36,45,14,4,7,11,9,9,4,27,24,35,16,-8,8,reading,middlesbrough,25,45,35,45,1.83,0.83,0,1
Sat,22,12,16,4,11,24,22,22,40,30,48,15,11,7,4,8,6,8,40,23,28,33,12,-10,peterborough united,walsall,55,45,35,30,2.16,0.83,1,1
Sat,15,12,16,24,10,24,21,21,15,30,47,15,4,3,14,8,6,7,18,23,39,29,-21,-6,bradford city,walsall,45,20,25,15,3.0,0.83,4,0
Sat,15,12,16,17,4,24,21,21,24,39,47,15,6,6,9,11,6,4,24,38,27,26,-3,12,shrewsbury town,peterborough united,38,60,27,27,3.16,0.83,2,2
Tue,11,12,20,22,10,22,19,19,11,29,39,11,2,5,12,8,5,6,25,30,41,25,-16,5,weston super mare,chelmsford city,18,42,25,25,2.0,1.0,0,3
Sat,8,12,15,1,11,24,20,20,40,27,40,13,11,7,2,8,3,9,30,25,13,25,17,0,milton keynes dons,carlisle united,55,44,38,22,2.5,1.0,2,0
Sat,8,12,13,6,23,24,19,20,32,16,40,13,7,11,1,3,7,10,27,22,14,41,13,-19,mansfield town,notts county,40,24,63,35,3.0,0.66,2,0
Thu,10,5,18,13,2,20,38,38,42,81,100,31,10,12,16,25,6,7,48,68,68,28,-20,40,West Ham United,Manchester United,42,55,18,30,3.5,1.0,0,0
Sat,5,5,16,8,17,20,38,38,49,36,100,31,13,10,15,7,15,16,44,37,58,56,-14,-19,Everton,Southampton,37,25,37,30,2.5,1.0,1,1
Sun,6,5,11,19,3,24,46,46,46,88,99,37,13,7,26,25,13,8,38,79,68,46,-30,33,Birmingham City,Fulham,55,55,0,0,2.33,1.16,3,1
Sat,5,5,14,9,13,20,38,38,47,42,100,31,12,11,15,10,12,16,56,48,60,68,-4,-20,Leicester City,West Ham United,42,49,18,13,3.0,2.0,0,2
Sun,13,5,15,18,19,20,38,38,33,33,100,31,8,9,21,7,12,19,28,35,56,68,-28,-33,Swansea City,Stoke City,13,13,19,14,2.66,1.33,1,2
Sun,6,5,11,6,22,24,46,46,75,41,99,37,20,15,11,9,14,23,70,48,48,72,22,-24,Derby County,Barnsley,55,25,-11,-11,3.16,1.5,4,1
Sat,5,5,14,12,18,20,38,38,44,33,100,31,11,11,16,8,9,21,45,28,61,56,-16,-28,Bournemouth,Swansea City,39,13,-11,17,3.0,1.83,1,0
Sun,6,5,11,21,17,24,46,46,43,53,99,37,10,13,23,15,8,23,39,51,74,65,-35,-14,Bolton Wanderers,Nottingham Forest,40,20,50,30,3.5,1.83,3,2
Sat,5,5,11,19,11,20,38,38,33,44,100,31,7,12,19,11,11,16,35,45,68,55,-33,-10,Stoke City,Crystal Palace,29,24,17,14,2.66,0.83,1,2
Sun,13,5,15,11,20,20,38,38,44,31,100,31,11,11,16,6,13,19,45,31,55,56,-10,-25,Crystal Palace,West Bromwich Albion,42,6,16,13,2.0,0.66,2,0
Tue,1,5,18,11,19,24,46,46,63,52,98,36,18,9,19,13,13,20,57,53,67,66,-10,-13,Bradford City,Walsall,50,25,18,16,3.0,0.5,1,1
Sun,20,5,12,5,4,10,18,18,30,32,44,2,9,3,6,9,5,4,30,40,18,18,12,22,Birmingham City LFC,Reading LFC,35,20,50,35,1.66,0.66,1,1
Sun,6,5,11,12,5,24,46,46,60,76,99,37,17,9,20,22,10,14,57,67,60,45,-3,22,Ipswich Town,Middlesbrough,11,50,45,40,2.5,1.16,2,2
Thu,26,7,1,16,17,18,1,1,0,0,6,0,0,0,1,0,0,1,0,1,1,3,-1,-2,Manchester City,Liverpool,93,93,6,6,3.5,1.5,1,2
Sat,11,8,12,14,16,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United,Tottenham Hotspur,25,85,30,0,3.33,0.83,1,2
Sun,26,8,16,15,4,20,2,2,1,6,9,0,0,1,1,2,0,0,1,6,2,2,-1,4,Newcastle United,Chelsea,25,61,30,18,3.66,1.83,1,2
Mon,27,8,20,9,6,20,2,2,3,6,9,0,1,0,1,2,0,0,4,5,4,2,0,3,Manchester United,Tottenham Hotspur,75,90,11,19,2.16,1.0,0,3
Sun,12,8,13,11,14,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Liverpool,West Ham United,97,49,6,18,3.5,1.33,4,0
Mon,20,8,20,8,7,20,1,1,3,3,6,0,1,0,0,1,0,0,2,4,0,0,2,4,Crystal Palace,Liverpool,30,97,25,6,3.0,1.33,0,2
Sat,18,8,15,20,3,20,1,1,0,3,3,0,0,0,1,1,0,0,0,2,4,0,-4,2,West Ham United,Bournemouth,42,49,13,18,4.16,1.16,1,2
Sat,18,8,15,9,12,20,1,1,1,1,3,0,0,1,0,0,1,0,2,0,2,0,0,0,Everton,Southampton,37,25,37,30,2.66,0.83,2,1
Sat,25,8,15,17,19,20,2,2,0,0,6,0,0,0,2,0,0,2,2,1,5,6,-3,-5,Arsenal,West Ham United,68,49,30,18,3.5,1.0,3,1
Sat,11,8,15,17,13,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Watford,Brighton amp Hove Albion,42,37,18,18,1.5,0.5,2,0
Sat,25,8,15,20,16,20,2,2,0,1,6,0,0,0,2,0,1,1,1,0,9,2,-8,-2,Huddersfield Town,Cardiff City,44,44,16,8,3.16,1.83,0,0
Sat,18,8,15,2,13,24,2,2,6,3,7,0,2,0,0,1,0,1,7,2,2,5,5,-3,Leeds United,Rotherham United,55,55,18,9,2.0,0.66,2,0
Sat,25,8,15,13,8,20,2,2,1,3,6,0,0,1,1,1,0,1,1,3,2,2,-1,1,Southampton,Leicester City,25,37,30,25,2.16,1.33,1,2
Tue,21,8,19,9,23,24,4,4,6,2,10,0,2,0,2,0,2,2,6,3,7,6,-1,-3,Derby County,Ipswich Town,37,37,12,11,1.83,1.0,2,0
Mon,6,8,19,17,16,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Hull City,Aston Villa,30,66,15,12,1.83,1.33,1,3
Tue,21,8,19,24,11,24,4,4,0,5,10,0,0,0,4,1,2,1,2,6,13,5,-11,1,Queens Park Rangers,Bristol City,35,50,35,20,2.0,0.83,0,3
Fri,31,8,19,1,2,24,5,5,13,13,13,2,4,1,0,4,1,0,14,9,4,2,10,7,Leeds United,Middlesbrough,19,46,17,9,1.83,1.0,0,0
Wed,22,8,20,6,18,24,4,4,8,3,10,0,2,2,0,0,3,1,5,2,3,3,2,-1,Bolton Wanderers,Birmingham City,15,35,30,50,0.83,0.83,1,0
Wed,22,8,19,16,15,24,4,4,4,5,10,0,1,1,2,1,2,1,5,4,6,5,-1,-1,Sheffield Wednesday,Millwall,58,39,9,16,3.0,1.16,2,1
Sat,18,8,15,14,1,24,2,3,2,7,7,0,0,2,0,2,1,0,3,6,3,2,0,4,Bristol City,Middlesbrough,40,50,35,40,2.33,1.0,0,2
Fri,17,8,19,18,20,24,2,2,1,1,6,0,0,1,1,0,1,1,2,2,3,3,-1,-1,Notts County,Yeovil Town,22,22,42,37,2.0,0.66,0,4
Sat,4,8,15,3,13,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Birmingham City,Norwich City,25,45,16,11,2.0,1.16,2,2
Sat,25,8,15,15,2,24,4,4,4,10,13,0,1,1,2,3,1,0,8,11,8,4,0,7,Norwich City,Leeds United,30,25,15,14,4.33,1.66,0,3
Sat,25,8,15,11,18,24,4,4,6,4,13,0,2,0,2,1,1,2,6,3,7,5,-1,-2,Derby County,Preston North End,50,40,30,30,1.33,0.33,2,0
Sun,19,8,15,11,20,24,2,2,4,1,10,0,1,1,0,0,1,1,6,3,2,4,4,-1,Brentford,Sheffield Wednesday,25,35,35,30,2.83,1.5,2,0
Sat,18,8,15,15,11,24,2,2,2,3,7,0,0,2,0,1,0,1,2,3,2,5,0,-2,Millwall,Derby County,68,37,12,15,2.66,1.33,2,1
Sat,18,8,15,24,7,24,2,2,0,4,7,0,0,0,2,1,1,0,1,4,3,3,-2,1,Reading,Bolton Wanderers,15,25,30,35,2.0,1.0,0,1
Sat,4,8,15,7,14,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Bristol City,Nottingham Forest,20,25,16,14,2.0,1.16,1,1
Sat,25,8,15,7,13,24,4,4,8,5,11,0,2,2,0,1,2,1,5,6,3,5,2,1,Swansea City,Bristol City,45,35,25,35,0.83,0.5,0,1
Sat,25,8,15,9,5,24,4,4,6,8,11,0,1,3,0,2,2,0,5,10,4,4,1,6,Blackburn Rovers,Brentford,66,22,8,23,3.5,2.33,1,0
Sat,25,8,15,24,8,24,4,4,0,7,13,0,0,0,4,2,1,1,2,10,13,7,-11,3,Queens Park Rangers,Wigan Athletic,66,44,12,17,1.33,0.66,1,0
Sat,25,8,17,10,20,24,4,4,6,2,13,0,1,3,0,0,2,2,5,2,4,4,1,-2,Nottingham Forest,Birmingham City,45,35,45,45,1.83,0.83,2,2
Sat,25,8,15,17,21,24,4,4,4,2,13,0,1,1,2,0,2,2,5,3,7,6,-2,-3,Sheffield Wednesday,Ipswich Town,30,11,30,45,2.66,0.83,2,1
Tue,21,8,19,11,1,24,3,3,4,9,9,0,1,1,1,3,0,0,4,9,4,3,0,6,Charlton Athletic,Peterborough United,66,50,20,40,3.66,0.83,0,1
Tue,21,8,19,3,16,24,4,4,8,4,10,1,2,2,0,1,1,2,9,6,1,7,8,-1,Colchester United,Crewe Alexandra,50,35,25,20,3.16,1.16,6,0
Sun,23,9,13,17,3,20,5,5,3,15,18,2,1,0,4,5,0,0,5,14,11,4,-6,10,West Ham United,Chelsea,33,66,11,0,2.66,1.0,0,0
Sun,2,9,16,19,14,20,3,3,1,3,12,0,0,1,2,1,0,2,3,4,7,7,-4,-3,Burnley,Manchester United,34,84,11,19,1.83,1.16,0,2
Sun,23,9,16,9,12,20,5,5,9,6,18,2,3,0,2,1,3,1,10,8,9,9,1,-1,Arsenal,Everton,73,49,0,13,4.16,2.5,2,0
Sat,1,9,12,7,1,20,3,3,6,9,9,0,2,0,1,3,0,0,5,7,3,0,2,7,Leicester City,Liverpool,22,66,8,1,3.5,1.5,1,2
Sat,1,9,15,3,6,20,3,3,9,7,9,0,3,0,0,2,1,0,8,6,3,3,5,3,Chelsea,Bournemouth,61,49,18,13,3.16,1.33,2,0
Sat,1,9,17,5,16,20,3,3,7,1,9,0,2,1,0,0,1,2,9,2,2,4,7,-2,Manchester City,Newcastle United,92,25,6,30,3.5,1.66,2,1
Sat,29,9,12,17,7,20,6,6,4,10,18,2,1,1,4,3,1,2,5,9,11,9,-6,0,West Ham United,Manchester United,22,99,11,11,3.0,1.0,3,1
Sun,2,9,16,5,4,20,3,3,9,9,12,0,3,0,0,3,0,0,7,8,2,2,5,6,Watford,Tottenham Hotspur,42,92,18,0,2.83,1.83,2,1
Sat,15,9,17,3,10,20,4,4,12,6,12,0,4,0,0,2,0,2,9,6,3,7,6,-1,Watford,Manchester United,79,31,13,9,2.83,1.16,1,2
Sat,15,9,15,18,9,20,4,4,1,6,12,0,0,1,3,2,0,2,3,8,6,8,-3,0,Newcastle United,Arsenal,25,68,30,30,2.33,1.0,1,2
Sun,16,9,13,12,19,20,4,4,5,1,15,0,1,2,1,0,1,3,4,3,5,9,-1,-6,Wolverhampton,Burnley,22,66,44,22,2.0,0.66,1,0
