Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Sun,16,9,14,18,13,20,4,4,4,6,15,0,1,1,2,2,0,2,5,3,8,5,-3,-2,Nantes,Stade de Reims,55,0,0,27,1.66,0.66,0,0
Sat,1,9,19,19,3,20,3,3,0,7,9,0,0,0,3,2,1,0,4,6,8,1,-4,5,Angers,Lille OSC,30,25,19,15,1.83,0.66,1,0
Sat,29,9,19,8,20,20,7,7,10,1,21,1,3,1,3,0,1,6,9,4,9,17,0,-13,Angers,Guingamp,27,18,27,55,3.0,1.33,0,1
Wed,26,9,18,17,4,20,6,6,6,11,18,0,1,3,2,3,2,1,7,6,9,4,-2,2,Caen,Montpellier,40,30,20,50,3.0,1.33,2,2
Wed,26,9,18,10,4,20,7,7,10,13,21,1,3,1,3,4,1,2,10,11,11,6,-1,5,Bordeaux,Lille OSC,51,34,17,17,2.66,1.5,1,0
Sat,1,9,19,2,17,20,3,3,9,2,9,0,3,0,0,0,2,1,8,2,1,5,7,-3,Dijon,Caen,26,13,26,58,3.66,2.16,0,2
Sat,1,9,19,6,11,20,3,3,6,4,9,0,2,0,1,1,1,1,3,3,4,3,-1,0,Stade de Reims,Montpellier,55,27,19,16,3.33,0.83,0,1
Sat,29,9,19,14,10,20,7,7,8,10,21,1,2,2,3,3,1,3,4,10,9,11,-5,-1,Stade de Reims,Bordeaux,18,55,37,37,2.0,1.0,0,0
Sat,22,9,19,6,11,20,5,5,8,7,15,0,2,2,1,2,1,2,5,4,4,7,1,-3,Montpellier,OGC Nice,34,34,59,42,1.83,0.33,1,0
Sat,22,9,19,16,18,20,5,5,5,4,15,0,1,2,2,1,1,3,6,7,7,8,-1,-1,Strasbourg,Amiens,18,27,27,37,2.66,1.5,3,1
Fri,28,9,19,4,12,20,8,8,16,10,21,3,5,1,2,2,4,2,12,6,7,6,5,0,Stade Brestois 29,ChActeauroux,82,46,9,46,3.83,1.33,5,1
Sat,22,9,19,13,4,20,5,5,6,10,15,0,2,0,3,3,1,1,8,6,9,7,-1,-1,Angers,Toulouse,34,26,34,34,2.5,1.0,0,0
Sat,15,9,14,5,11,20,5,6,12,9,18,0,4,0,1,3,0,3,8,6,2,5,6,1,RC Lens,Sochaux,49,30,30,13,1.83,0.33,2,0
Fri,28,9,19,8,11,20,8,8,12,11,21,3,3,3,2,3,2,3,11,10,7,12,4,-2,Clermont Foot 63,GFC Ajaccio,47,16,39,16,4.16,1.66,1,1
Fri,28,9,19,18,10,20,8,8,6,11,21,3,1,3,4,3,2,3,4,12,9,14,-5,-2,AC Ajaccio,Valenciennes,20,80,50,11,2.66,1.16,3,1
Fri,21,9,19,16,18,20,7,7,6,5,21,0,2,0,5,1,2,4,7,4,11,9,-4,-5,AJ Auxerre,AC Ajaccio,46,73,9,9,1.66,0.83,0,0
Fri,14,9,19,20,8,20,6,6,0,9,18,0,0,0,6,2,3,1,0,5,10,3,-10,2,Nancy,Le Havre,31,63,16,16,3.0,1.16,0,1
Fri,28,9,19,20,14,20,8,8,3,9,21,3,1,0,7,3,0,5,1,6,11,8,-10,-2,Nancy,Sochaux,26,26,17,8,2.0,1.16,0,0
Fri,14,9,19,7,5,20,6,6,10,11,18,0,3,1,2,3,2,1,6,9,5,7,1,2,Stade Brestois 29,GFC Ajaccio,22,51,7,37,2.5,1.0,4,1
